,Gmt time,Open,High,Low,Close,Volume
30,01.08.2016 02:30:00.000,1.11755,1.11757,1.11729,1.1173,2485.35
31,01.08.2016 02:35:00.000,1.1173,1.11733,1.11718,1.11725,3020.2
32,01.08.2016 02:40:00.000,1.11725,1.11727,1.1171,1.11711,2072.43
33,01.08.2016 02:45:00.000,1.11711,1.11719,1.11706,1.11713,1859.28
34,01.08.2016 02:50:00.000,1.11713,1.11727,1.11711,1.11723,2330.52
35,01.08.2016 02:55:00.000,1.11723,1.11726,1.117,1.11713,2394.4
36,01.08.2016 03:00:00.000,1.11713,1.11718,1.11705,1.11705,2705.68
37,01.08.2016 03:05:00.000,1.11705,1.11709,1.117,1.11706,1249.1
38,01.08.2016 03:10:00.000,1.11706,1.11709,1.11682,1.11686,1604.41
39,01.08.2016 03:15:00.000,1.11686,1.11707,1.11684,1.11706,1867.15
40,01.08.2016 03:20:00.000,1.11705,1.11707,1.11684,1.11686,1540.83
41,01.08.2016 03:25:00.000,1.11685,1.11689,1.11671,1.11675,1882.56
42,01.08.2016 03:30:00.000,1.11674,1.11683,1.11664,1.1168,1225.34
43,01.08.2016 03:35:00.000,1.1168,1.11684,1.11677,1.1168,973.97
44,01.08.2016 03:40:00.000,1.1168,1.11681,1.11672,1.11678,1758.31
45,01.08.2016 03:45:00.000,1.11678,1.11679,1.11673,1.11678,1753.92
46,01.08.2016 03:50:00.000,1.11678,1.11699,1.11673,1.11697,1863.12
47,01.08.2016 03:55:00.000,1.11697,1.11787,1.11697,1.11787,2690.88
48,01.08.2016 04:00:00.000,1.11786,1.11805,1.11766,1.11776,2783.05
49,01.08.2016 04:05:00.000,1.11777,1.11802,1.11763,1.11772,2234.41
50,01.08.2016 04:10:00.000,1.11772,1.11786,1.11768,1.11779,1876.56
51,01.08.2016 04:15:00.000,1.11779,1.1178,1.11765,1.11766,1590.96
52,01.08.2016 04:20:00.000,1.11766,1.11768,1.11764,1.11764,943.19
53,01.08.2016 04:25:00.000,1.11764,1.11772,1.11764,1.11771,863.11
54,01.08.2016 04:30:00.000,1.11771,1.11773,1.1176,1.1176,1716.96
55,01.08.2016 04:35:00.000,1.1176,1.11783,1.11755,1.11782,2250.76
56,01.08.2016 04:40:00.000,1.11782,1.11787,1.11776,1.11784,2086.91
57,01.08.2016 04:45:00.000,1.11785,1.11807,1.11785,1.11806,2310.93
58,01.08.2016 04:50:00.000,1.11806,1.11808,1.11797,1.11805,1535.74
59,01.08.2016 04:55:00.000,1.11806,1.11816,1.11791,1.11797,2258.39
60,01.08.2016 05:00:00.000,1.11796,1.11808,1.11786,1.11786,2124.45
61,01.08.2016 05:05:00.000,1.11786,1.11788,1.1177,1.1177,1538.47
62,01.08.2016 05:10:00.000,1.1177,1.11775,1.11764,1.11767,1604.61
63,01.08.2016 05:15:00.000,1.11767,1.11767,1.11756,1.11762,1178.71
64,01.08.2016 05:20:00.000,1.11762,1.11763,1.11748,1.11749,2393.11
65,01.08.2016 05:25:00.000,1.11749,1.11749,1.11734,1.11735,2293.14
66,01.08.2016 05:30:00.000,1.11735,1.11738,1.1172,1.11735,2033.28
67,01.08.2016 05:35:00.000,1.11735,1.11739,1.11724,1.11735,1967.66
68,01.08.2016 05:40:00.000,1.11735,1.11745,1.11728,1.11743,1938.89
69,01.08.2016 05:45:00.000,1.11743,1.11761,1.11737,1.11757,2204.79
70,01.08.2016 05:50:00.000,1.11757,1.11762,1.11725,1.11727,2091.98
71,01.08.2016 05:55:00.000,1.11727,1.11732,1.11709,1.11713,2036.21
72,01.08.2016 06:00:00.000,1.11713,1.11713,1.11658,1.11665,3992.09
73,01.08.2016 06:05:00.000,1.11665,1.11666,1.11627,1.11653,4019.82
74,01.08.2016 06:10:00.000,1.11655,1.11676,1.11636,1.11656,2738.05
75,01.08.2016 06:15:00.000,1.11656,1.11669,1.11627,1.11661,3103.56
76,01.08.2016 06:20:00.000,1.11661,1.11682,1.11645,1.11671,3218.07
77,01.08.2016 06:25:00.000,1.11671,1.11679,1.11656,1.1167,2501.64
78,01.08.2016 06:30:00.000,1.11671,1.11691,1.1167,1.11686,2722.6
79,01.08.2016 06:35:00.000,1.11686,1.11686,1.1166,1.11677,2753.86
80,01.08.2016 06:40:00.000,1.11677,1.11677,1.11649,1.11651,3144.47
81,01.08.2016 06:45:00.000,1.11651,1.11654,1.11621,1.11647,3492.55
82,01.08.2016 06:50:00.000,1.11647,1.11663,1.11631,1.11648,2935.69
83,01.08.2016 06:55:00.000,1.11648,1.11664,1.11628,1.11648,2525.49
84,01.08.2016 07:00:00.000,1.11647,1.11647,1.11613,1.1164,3179.61
85,01.08.2016 07:05:00.000,1.1164,1.11645,1.11619,1.11637,3774.8
86,01.08.2016 07:10:00.000,1.11637,1.11678,1.11637,1.11657,4191.25
87,01.08.2016 07:15:00.000,1.11657,1.11681,1.11641,1.11666,3772
88,01.08.2016 07:20:00.000,1.11667,1.11681,1.11642,1.11668,5330.8
89,01.08.2016 07:25:00.000,1.11667,1.11682,1.11658,1.1168,4734.68
90,01.08.2016 07:30:00.000,1.1168,1.1169,1.11666,1.11676,4641.6
91,01.08.2016 07:35:00.000,1.11676,1.11684,1.11665,1.11673,3754.4
92,01.08.2016 07:40:00.000,1.11673,1.11679,1.11647,1.1167,6135.37
93,01.08.2016 07:45:00.000,1.11669,1.11696,1.11665,1.11684,2986.08
94,01.08.2016 07:50:00.000,1.11684,1.11723,1.11677,1.11713,2917.95
95,01.08.2016 07:55:00.000,1.11713,1.11721,1.1169,1.1169,3427.05
96,01.08.2016 08:00:00.000,1.1169,1.11726,1.11675,1.11723,4351.36
97,01.08.2016 08:05:00.000,1.11722,1.11726,1.11675,1.11702,3461.77
98,01.08.2016 08:10:00.000,1.11703,1.11714,1.11669,1.11704,3911.72
99,01.08.2016 08:15:00.000,1.11704,1.11723,1.11682,1.117,4537.28
100,01.08.2016 08:20:00.000,1.117,1.11736,1.11677,1.1173,4857.35
101,01.08.2016 08:25:00.000,1.1173,1.11743,1.1172,1.11728,3916.35
102,01.08.2016 08:30:00.000,1.11728,1.11775,1.11724,1.1174,4880.43
103,01.08.2016 08:35:00.000,1.1174,1.11742,1.11722,1.11733,3505.97
104,01.08.2016 08:40:00.000,1.11732,1.11732,1.11686,1.11705,4863.66
105,01.08.2016 08:45:00.000,1.11705,1.11709,1.11665,1.11675,4553.03
106,01.08.2016 08:50:00.000,1.11675,1.1169,1.11659,1.11668,4798.97
107,01.08.2016 08:55:00.000,1.11668,1.11675,1.11598,1.11598,4389.87
108,01.08.2016 09:00:00.000,1.11598,1.11646,1.11592,1.11635,5128.05
109,01.08.2016 09:05:00.000,1.11636,1.11662,1.1162,1.11656,4917.17
110,01.08.2016 09:10:00.000,1.11656,1.11715,1.11656,1.11707,4986.15
111,01.08.2016 09:15:00.000,1.11707,1.11707,1.11669,1.11677,6276.3
112,01.08.2016 09:20:00.000,1.11677,1.1168,1.11648,1.11651,5410.2
113,01.08.2016 09:25:00.000,1.11653,1.11672,1.11631,1.1167,3349.06
114,01.08.2016 09:30:00.000,1.1167,1.11706,1.11665,1.11701,3433.28
115,01.08.2016 09:35:00.000,1.11701,1.11714,1.11684,1.11691,3772.6
116,01.08.2016 09:40:00.000,1.11692,1.11712,1.11681,1.11692,4525.92
117,01.08.2016 09:45:00.000,1.11692,1.11726,1.11676,1.11723,4057.88
118,01.08.2016 09:50:00.000,1.11723,1.11749,1.11716,1.11746,4197.82
119,01.08.2016 09:55:00.000,1.11746,1.11778,1.1174,1.11759,3656.63
120,01.08.2016 10:00:00.000,1.11759,1.11759,1.11719,1.11732,5404.38
121,01.08.2016 10:05:00.000,1.11732,1.11735,1.11695,1.11704,5383.89
122,01.08.2016 10:10:00.000,1.11704,1.11713,1.11685,1.11691,4130.49
123,01.08.2016 10:15:00.000,1.11691,1.11699,1.11675,1.11675,3928.12
124,01.08.2016 10:20:00.000,1.11675,1.11691,1.1166,1.1167,3835.51
125,01.08.2016 10:25:00.000,1.1167,1.11686,1.11655,1.11656,3809.06
126,01.08.2016 10:30:00.000,1.11656,1.11659,1.11635,1.11642,3520.06
127,01.08.2016 10:35:00.000,1.11642,1.11653,1.11609,1.11615,2710.02
128,01.08.2016 10:40:00.000,1.11614,1.11641,1.11607,1.1164,2363.96
129,01.08.2016 10:45:00.000,1.1164,1.11654,1.11634,1.11643,2694.69
130,01.08.2016 10:50:00.000,1.11643,1.11663,1.11642,1.1165,1809.58
131,01.08.2016 10:55:00.000,1.1165,1.1165,1.11631,1.11645,2590.64
132,01.08.2016 11:00:00.000,1.11645,1.11672,1.11643,1.11669,4517.81
133,01.08.2016 11:05:00.000,1.11669,1.1168,1.11639,1.11639,3334.94
134,01.08.2016 11:10:00.000,1.11639,1.11641,1.11611,1.11633,5204.89
135,01.08.2016 11:15:00.000,1.11633,1.11633,1.11598,1.11606,4184.2
136,01.08.2016 11:20:00.000,1.11606,1.1163,1.11595,1.11615,4191.7
137,01.08.2016 11:25:00.000,1.11615,1.11619,1.11568,1.11589,5169.96
138,01.08.2016 11:30:00.000,1.11589,1.11637,1.11585,1.11632,5660.43
139,01.08.2016 11:35:00.000,1.11631,1.11648,1.11623,1.1164,6126.78
140,01.08.2016 11:40:00.000,1.1164,1.11641,1.11602,1.11609,4646.3
141,01.08.2016 11:45:00.000,1.11609,1.11619,1.11595,1.11598,3716.69
142,01.08.2016 11:50:00.000,1.11598,1.11604,1.1159,1.116,3212.73
143,01.08.2016 11:55:00.000,1.116,1.116,1.11553,1.11565,3903.28
144,01.08.2016 12:00:00.000,1.11565,1.116,1.11563,1.11597,4325.47
145,01.08.2016 12:05:00.000,1.11598,1.11614,1.11588,1.11608,3438.29
146,01.08.2016 12:10:00.000,1.11608,1.11645,1.11607,1.11644,4519.31
147,01.08.2016 12:15:00.000,1.11644,1.11664,1.11642,1.11662,4470.61
148,01.08.2016 12:20:00.000,1.11664,1.11694,1.11654,1.11677,3653.01
149,01.08.2016 12:25:00.000,1.11678,1.11688,1.11664,1.11673,4184.35
150,01.08.2016 12:30:00.000,1.11673,1.11679,1.11669,1.11677,3278.97
151,01.08.2016 12:35:00.000,1.11677,1.11678,1.11641,1.11653,4900.66
152,01.08.2016 12:40:00.000,1.11653,1.11673,1.11637,1.11654,3857.76
153,01.08.2016 12:45:00.000,1.11653,1.11699,1.11653,1.11691,4349.97
154,01.08.2016 12:50:00.000,1.1169,1.11692,1.11653,1.11671,3550.43
155,01.08.2016 12:55:00.000,1.11672,1.11683,1.11647,1.11651,5090.7
156,01.08.2016 13:00:00.000,1.11651,1.1166,1.1163,1.11638,4518.33
157,01.08.2016 13:05:00.000,1.11638,1.11657,1.1163,1.11646,3637.78
158,01.08.2016 13:10:00.000,1.11646,1.11668,1.11629,1.11631,3852.11
159,01.08.2016 13:15:00.000,1.11631,1.1168,1.11616,1.11677,3675.65
160,01.08.2016 13:20:00.000,1.11677,1.11699,1.11668,1.11697,3257.49
161,01.08.2016 13:25:00.000,1.11697,1.11697,1.11608,1.11627,5904.51
162,01.08.2016 13:30:00.000,1.11627,1.11671,1.11624,1.1165,6546.86
163,01.08.2016 13:35:00.000,1.1165,1.11663,1.11628,1.11639,6278.82
164,01.08.2016 13:40:00.000,1.11639,1.11661,1.11614,1.11661,5847.22
165,01.08.2016 13:45:00.000,1.11661,1.11673,1.11619,1.11634,5133.14
166,01.08.2016 13:50:00.000,1.11634,1.11658,1.11605,1.11605,6358.49
167,01.08.2016 13:55:00.000,1.11606,1.11678,1.11603,1.11669,3180.69
168,01.08.2016 14:00:00.000,1.11679,1.11707,1.11649,1.11665,6886.78
169,01.08.2016 14:05:00.000,1.11665,1.11676,1.11637,1.11671,6301.77
170,01.08.2016 14:10:00.000,1.11671,1.11688,1.11651,1.11651,5435.08
171,01.08.2016 14:15:00.000,1.11651,1.11674,1.11633,1.1167,5924.15
172,01.08.2016 14:20:00.000,1.1167,1.117,1.11664,1.11694,5599.96
173,01.08.2016 14:25:00.000,1.11694,1.1173,1.11694,1.117,5486.03
174,01.08.2016 14:30:00.000,1.117,1.11751,1.11685,1.11714,5873.37
175,01.08.2016 14:35:00.000,1.11714,1.11717,1.11674,1.11674,6125.94
176,01.08.2016 14:40:00.000,1.11674,1.11695,1.11662,1.11675,6085.85
177,01.08.2016 14:45:00.000,1.11675,1.117,1.11661,1.11679,6701.96
178,01.08.2016 14:50:00.000,1.11679,1.117,1.11659,1.11698,5075.27
179,01.08.2016 14:55:00.000,1.11698,1.11718,1.11664,1.11701,7242.68
180,01.08.2016 15:00:00.000,1.11701,1.11762,1.11701,1.11734,7700.74
181,01.08.2016 15:05:00.000,1.11735,1.11775,1.1173,1.11732,4962.42
182,01.08.2016 15:10:00.000,1.11732,1.1175,1.11728,1.11742,4279.19
183,01.08.2016 15:15:00.000,1.11742,1.11746,1.11724,1.11744,4202.77
184,01.08.2016 15:20:00.000,1.11744,1.11793,1.11737,1.11779,4889.91
185,01.08.2016 15:25:00.000,1.11779,1.11779,1.11739,1.11752,4622.7
186,01.08.2016 15:30:00.000,1.11751,1.11762,1.11738,1.11759,3385.07
187,01.08.2016 15:35:00.000,1.11759,1.11771,1.11754,1.11762,2916.16
188,01.08.2016 15:40:00.000,1.11762,1.11765,1.11745,1.11745,4246.21
189,01.08.2016 15:45:00.000,1.11745,1.11748,1.1174,1.11745,3279.34
190,01.08.2016 15:50:00.000,1.11745,1.11762,1.11735,1.11762,2922.2
191,01.08.2016 15:55:00.000,1.11762,1.11778,1.1174,1.11754,7535.69
192,01.08.2016 16:00:00.000,1.11752,1.11768,1.11746,1.11764,5180
193,01.08.2016 16:05:00.000,1.11765,1.11767,1.11739,1.11739,5030.21
194,01.08.2016 16:10:00.000,1.11739,1.11743,1.1173,1.11732,3045.12
195,01.08.2016 16:15:00.000,1.11732,1.11776,1.11727,1.11752,4139.94
196,01.08.2016 16:20:00.000,1.11752,1.11755,1.11711,1.11713,3591.24
197,01.08.2016 16:25:00.000,1.11712,1.11732,1.11701,1.11704,3774.82
198,01.08.2016 16:30:00.000,1.11703,1.1171,1.11699,1.11702,2638.43
199,01.08.2016 16:35:00.000,1.11702,1.11727,1.11698,1.11725,3243.02
200,01.08.2016 16:40:00.000,1.11725,1.11728,1.1168,1.11686,4187.84
201,01.08.2016 16:45:00.000,1.11686,1.11695,1.11675,1.11694,3453.23
202,01.08.2016 16:50:00.000,1.11695,1.11703,1.11687,1.11703,3717.83
203,01.08.2016 16:55:00.000,1.11703,1.11722,1.11702,1.11712,4226.03
204,01.08.2016 17:00:00.000,1.11712,1.11726,1.11712,1.11721,3458.82
205,01.08.2016 17:05:00.000,1.1172,1.11727,1.11689,1.11695,2776.99
206,01.08.2016 17:10:00.000,1.11695,1.11711,1.11695,1.11701,3576.42
207,01.08.2016 17:15:00.000,1.11701,1.11702,1.11669,1.11672,3703.51
208,01.08.2016 17:20:00.000,1.11672,1.11686,1.11667,1.11685,3176.71
209,01.08.2016 17:25:00.000,1.11685,1.11691,1.11675,1.11682,3015.04
210,01.08.2016 17:30:00.000,1.11682,1.11682,1.11665,1.11678,2966.3
211,01.08.2016 17:35:00.000,1.11678,1.11711,1.11678,1.11701,3078.97
212,01.08.2016 17:40:00.000,1.11701,1.11706,1.1169,1.11705,2269.76
213,01.08.2016 17:45:00.000,1.11705,1.11706,1.11662,1.11666,2545.71
214,01.08.2016 17:50:00.000,1.11666,1.11681,1.11664,1.11675,2630.04
215,01.08.2016 17:55:00.000,1.11675,1.11687,1.11674,1.11679,2607.91
216,01.08.2016 18:00:00.000,1.11679,1.11695,1.11671,1.11693,2833.07
217,01.08.2016 18:05:00.000,1.11693,1.11705,1.11691,1.117,2618
218,01.08.2016 18:10:00.000,1.117,1.11715,1.11694,1.11714,4196.14
219,01.08.2016 18:15:00.000,1.11714,1.11716,1.11696,1.11704,2695.41
220,01.08.2016 18:20:00.000,1.11704,1.11712,1.1169,1.11711,2079.65
221,01.08.2016 18:25:00.000,1.11711,1.11713,1.11704,1.11712,2100.09
222,01.08.2016 18:30:00.000,1.11712,1.11715,1.11688,1.1169,2605.46
223,01.08.2016 18:35:00.000,1.1169,1.11694,1.11683,1.1169,3099.5
224,01.08.2016 18:40:00.000,1.1169,1.11705,1.11679,1.11703,2592.31
225,01.08.2016 18:45:00.000,1.11703,1.11704,1.11683,1.11684,2419.26
226,01.08.2016 18:50:00.000,1.11685,1.11686,1.11661,1.11661,3750.41
227,01.08.2016 18:55:00.000,1.11661,1.117,1.11651,1.11698,4411.23
228,01.08.2016 19:00:00.000,1.11698,1.11699,1.11678,1.1168,3788.09
229,01.08.2016 19:05:00.000,1.1168,1.11681,1.11639,1.11645,3380.7
230,01.08.2016 19:10:00.000,1.11645,1.11649,1.11632,1.11642,2988.24
231,01.08.2016 19:15:00.000,1.11642,1.11648,1.1163,1.11646,3386.5
232,01.08.2016 19:20:00.000,1.11646,1.1165,1.1163,1.11631,2706.77
233,01.08.2016 19:25:00.000,1.11631,1.11633,1.11618,1.11621,2277.63
234,01.08.2016 19:30:00.000,1.11621,1.11626,1.11614,1.11621,3102.35
235,01.08.2016 19:35:00.000,1.11621,1.11662,1.1162,1.11662,2606.24
236,01.08.2016 19:40:00.000,1.11662,1.11667,1.11647,1.11649,2347.8
237,01.08.2016 19:45:00.000,1.11648,1.11683,1.11648,1.11681,4923.83
238,01.08.2016 19:50:00.000,1.11682,1.11685,1.11671,1.11682,3673.66
239,01.08.2016 19:55:00.000,1.11682,1.11685,1.11669,1.11678,4946.98
240,01.08.2016 20:00:00.000,1.11679,1.1169,1.11659,1.11663,3371.21
241,01.08.2016 20:05:00.000,1.11663,1.11666,1.11651,1.11652,1927.54
242,01.08.2016 20:10:00.000,1.11652,1.11682,1.11638,1.11682,1302.27
243,01.08.2016 20:15:00.000,1.11682,1.11689,1.11672,1.11675,1386.11
244,01.08.2016 20:20:00.000,1.11675,1.11676,1.1162,1.11629,2403.44
245,01.08.2016 20:25:00.000,1.1163,1.11652,1.11617,1.1162,2469.73
246,01.08.2016 20:30:00.000,1.1162,1.11643,1.11617,1.11618,1674.06
247,01.08.2016 20:35:00.000,1.11617,1.11617,1.11599,1.11604,766.2
248,01.08.2016 20:40:00.000,1.11604,1.11607,1.11593,1.11597,931.75
249,01.08.2016 20:45:00.000,1.11597,1.11607,1.11594,1.11605,609.63
250,01.08.2016 20:50:00.000,1.11604,1.11622,1.11592,1.11616,975.52
251,01.08.2016 20:55:00.000,1.11618,1.11639,1.11613,1.11637,1227.93
252,01.08.2016 21:00:00.000,1.11639,1.11666,1.11602,1.11619,65.12
253,01.08.2016 21:05:00.000,1.11622,1.11658,1.11619,1.1165,203.7
254,01.08.2016 21:10:00.000,1.1165,1.1165,1.11622,1.11623,89.04
255,01.08.2016 21:15:00.000,1.11623,1.11632,1.11607,1.11616,388.18
256,01.08.2016 21:20:00.000,1.11619,1.11621,1.11596,1.11619,243.21
257,01.08.2016 21:25:00.000,1.11619,1.11663,1.11605,1.11632,796.59
258,01.08.2016 21:30:00.000,1.11632,1.1164,1.11595,1.11633,749.2
259,01.08.2016 21:35:00.000,1.11633,1.11634,1.1162,1.11631,435.05
260,01.08.2016 21:40:00.000,1.11631,1.11638,1.11598,1.11632,713.79
261,01.08.2016 21:45:00.000,1.11632,1.11632,1.11604,1.11629,650.93
262,01.08.2016 21:50:00.000,1.11629,1.11644,1.11629,1.1164,416.85
263,01.08.2016 21:55:00.000,1.1164,1.11648,1.11632,1.11637,575.32
264,01.08.2016 22:00:00.000,1.11636,1.11659,1.11636,1.11651,578.26
265,01.08.2016 22:05:00.000,1.11651,1.11653,1.11642,1.11643,575.61
266,01.08.2016 22:10:00.000,1.11644,1.11667,1.11643,1.11666,614.19
267,01.08.2016 22:15:00.000,1.11666,1.11666,1.11655,1.11655,704.37
268,01.08.2016 22:20:00.000,1.11655,1.11655,1.11637,1.11642,414.33
269,01.08.2016 22:25:00.000,1.11643,1.11651,1.1164,1.11642,556.56
270,01.08.2016 22:30:00.000,1.11643,1.11649,1.1164,1.11648,975.97
271,01.08.2016 22:35:00.000,1.11648,1.11652,1.11646,1.1165,521.1
272,01.08.2016 22:40:00.000,1.1165,1.11651,1.11648,1.11649,783.66
273,01.08.2016 22:45:00.000,1.11648,1.11651,1.11646,1.11649,501.93
274,01.08.2016 22:50:00.000,1.11649,1.1165,1.11644,1.11648,561.54
275,01.08.2016 22:55:00.000,1.11648,1.11671,1.11648,1.1167,1193.59
276,01.08.2016 23:00:00.000,1.1167,1.11671,1.11651,1.11653,1580.99
277,01.08.2016 23:05:00.000,1.11653,1.11655,1.11639,1.11646,3577.17
278,01.08.2016 23:10:00.000,1.11646,1.11647,1.1164,1.11644,920.14
279,01.08.2016 23:15:00.000,1.11644,1.11658,1.11635,1.1165,1576.54
280,01.08.2016 23:20:00.000,1.1165,1.1165,1.11649,1.1165,1122.76
281,01.08.2016 23:25:00.000,1.1165,1.11651,1.1164,1.11645,1366.83
282,01.08.2016 23:30:00.000,1.11645,1.11656,1.11638,1.11654,477.52
283,01.08.2016 23:35:00.000,1.11654,1.11655,1.1165,1.11651,349.15
284,01.08.2016 23:40:00.000,1.11651,1.11659,1.11651,1.11656,272.84
285,01.08.2016 23:45:00.000,1.11656,1.11659,1.11649,1.11659,883.75
286,01.08.2016 23:50:00.000,1.11658,1.11676,1.11653,1.11676,816.29
287,01.08.2016 23:55:00.000,1.11676,1.11679,1.11669,1.11673,912.98
288,02.08.2016 00:00:00.000,1.11672,1.11728,1.11664,1.11724,2098.3
289,02.08.2016 00:05:00.000,1.11724,1.1173,1.11715,1.11717,1853.82
290,02.08.2016 00:10:00.000,1.11717,1.11729,1.11709,1.11716,1166.38
291,02.08.2016 00:15:00.000,1.11716,1.11742,1.11716,1.1174,1408.13
292,02.08.2016 00:20:00.000,1.1174,1.1174,1.11731,1.11737,1041.16
293,02.08.2016 00:25:00.000,1.11737,1.1175,1.11736,1.11749,1643.14
294,02.08.2016 00:30:00.000,1.11749,1.11756,1.11744,1.1175,1620.35
295,02.08.2016 00:35:00.000,1.11749,1.11753,1.11728,1.1173,1413.14
296,02.08.2016 00:40:00.000,1.1173,1.11739,1.1173,1.11738,968.41
297,02.08.2016 00:45:00.000,1.11738,1.11739,1.11725,1.1173,723.23
298,02.08.2016 00:50:00.000,1.1173,1.11733,1.11713,1.11713,1053.01
299,02.08.2016 00:55:00.000,1.11709,1.11726,1.11709,1.11725,872.02
300,02.08.2016 01:00:00.000,1.11725,1.11749,1.11725,1.11741,1048.37
301,02.08.2016 01:05:00.000,1.11741,1.11741,1.11698,1.11711,1750.84
302,02.08.2016 01:10:00.000,1.1171,1.1171,1.11667,1.11669,2091.7
303,02.08.2016 01:15:00.000,1.11669,1.11675,1.11659,1.11666,2487.16
304,02.08.2016 01:20:00.000,1.11666,1.11666,1.11645,1.11651,1861.87
305,02.08.2016 01:25:00.000,1.11652,1.11661,1.11648,1.11654,2168.72
306,02.08.2016 01:30:00.000,1.11654,1.11673,1.1164,1.1167,3210.69
307,02.08.2016 01:35:00.000,1.1167,1.11688,1.11668,1.11687,3244.49
308,02.08.2016 01:40:00.000,1.11687,1.1169,1.11674,1.11674,2339.95
309,02.08.2016 01:45:00.000,1.11674,1.11685,1.11673,1.1168,1952.77
310,02.08.2016 01:50:00.000,1.1168,1.11685,1.11652,1.11657,3744.11
311,02.08.2016 01:55:00.000,1.11657,1.11659,1.11638,1.11648,2704.85
312,02.08.2016 02:00:00.000,1.11647,1.11649,1.11629,1.1163,2718.08
313,02.08.2016 02:05:00.000,1.1163,1.11661,1.11624,1.11661,2456.95
314,02.08.2016 02:10:00.000,1.11661,1.11668,1.11651,1.11652,2744.34
315,02.08.2016 02:15:00.000,1.11652,1.11685,1.11652,1.11682,2024.98
316,02.08.2016 02:20:00.000,1.11682,1.11688,1.11678,1.11678,1555.79
317,02.08.2016 02:25:00.000,1.11678,1.1168,1.11662,1.11662,1767.91
318,02.08.2016 02:30:00.000,1.11662,1.11682,1.11662,1.1168,1473.4
319,02.08.2016 02:35:00.000,1.1168,1.1168,1.11672,1.11679,1759.59
320,02.08.2016 02:40:00.000,1.11679,1.11689,1.11678,1.11689,1223.74
321,02.08.2016 02:45:00.000,1.11689,1.11693,1.11686,1.11692,1106.31
322,02.08.2016 02:50:00.000,1.11692,1.11699,1.1169,1.11695,1697.14
323,02.08.2016 02:55:00.000,1.11695,1.11724,1.11689,1.11709,2771.25
324,02.08.2016 03:00:00.000,1.11709,1.11714,1.11694,1.11704,2635.57
325,02.08.2016 03:05:00.000,1.11705,1.11719,1.11705,1.11717,1730
326,02.08.2016 03:10:00.000,1.11716,1.11721,1.11707,1.11708,1523.35
327,02.08.2016 03:15:00.000,1.11709,1.11715,1.11703,1.11704,2355.21
328,02.08.2016 03:20:00.000,1.11704,1.11709,1.117,1.11705,1375.84
329,02.08.2016 03:25:00.000,1.11705,1.11719,1.11703,1.11711,1425.73
330,02.08.2016 03:30:00.000,1.11711,1.11724,1.11709,1.1171,1167.36
331,02.08.2016 03:35:00.000,1.1171,1.11714,1.11702,1.11714,1373.04
332,02.08.2016 03:40:00.000,1.11714,1.1173,1.11712,1.1173,1924.62
